index,userID,itemID,rating,timestamp
931,589,39,4,11/11/2015
932,589,42,8,11/11/2015
933,589,43,10,11/11/2015
934,589,45,2,11/11/2015
935,589,46,10,11/11/2015
936,589,47,4,11/11/2015
937,589,48,10,11/11/2015
938,589,49,10,11/11/2015
939,589,50,6,11/11/2015
940,590,8,10,11/11/2015
941,591,3,10,11/11/2015
942,592,3,10,11/11/2015
943,593,13,9,11/11/2015
944,594,15,10,11/11/2015
945,595,3,10,11/11/2015
946,596,5,4,11/11/2015
947,596,22,10,11/11/2015
948,596,45,6,11/11/2015
949,596,49,9,11/11/2015
950,597,9,10,11/11/2015
951,597,25,10,11/11/2015
952,598,22,10,11/11/2015
953,599,7,8,11/11/2015
954,599,13,10,11/11/2015
955,599,21,10,11/11/2015
956,599,41,6,11/11/2015
957,600,39,5,11/11/2015
958,601,24,8,11/11/2015
959,601,27,7,11/11/2015
960,601,35,6,11/11/2015
961,601,36,6,11/11/2015
962,602,2,10,11/11/2015
963,603,54,10,11/11/2015
964,604,22,10,11/11/2015
965,605,9,10,11/11/2015
966,605,24,10,11/11/2015
967,605,25,10,11/11/2015
968,605,31,10,11/11/2015
969,605,39,7,11/11/2015
970,605,40,9,11/11/2015
971,605,43,5,11/11/2015
972,605,45,7,11/11/2015
973,605,50,6,11/11/2015
974,606,3,10,11/11/2015
975,607,55,10,11/11/2015
976,608,0,10,11/11/2015
977,609,18,9,11/11/2015
978,609,22,10,11/11/2015
979,610,5,10,11/11/2015
980,611,9,10,11/11/2015
981,612,22,10,11/11/2015
982,613,31,10,11/11/2015
983,614,10,10,11/11/2015
984,614,22,10,11/11/2015
985,615,1,10,11/11/2015
986,615,3,10,11/11/2015
987,615,9,10,11/11/2015
988,616,9,10,11/11/2015
989,617,0,10,11/11/2015
990,617,1,10,11/11/2015
991,617,2,10,11/11/2015
992,617,3,9,11/11/2015
993,617,4,9,11/11/2015
994,617,5,8,11/11/2015
995,617,6,7,11/11/2015
996,617,8,10,11/11/2015
997,617,9,7,11/11/2015
998,617,10,9,11/11/2015
999,617,14,8,11/11/2015
1000,617,17,9,11/11/2015
1001,617,18,7,11/11/2015
1002,617,22,9,11/11/2015
1003,617,23,8,11/11/2015
1004,617,24,8,11/11/2015
1005,617,25,10,11/11/2015
1006,617,27,8,11/11/2015
1007,617,31,7,11/11/2015
1008,617,32,9,11/11/2015
1009,617,37,10,11/11/2015
1010,617,38,8,11/11/2015
1011,617,39,8,11/11/2015
1012,617,40,9,11/11/2015
1013,617,42,9,11/11/2015
1014,617,43,7,11/11/2015
1015,617,44,8,11/11/2015
1016,617,45,7,11/11/2015
1017,617,46,7,11/11/2015
1018,617,47,5,11/11/2015
1019,617,49,7,11/11/2015
1020,617,51,5,11/11/2015
1021,618,24,10,11/11/2015
1022,619,9,10,11/11/2015
1023,620,7,10,11/11/2015
1024,621,22,10,11/11/2015
1025,622,16,10,11/11/2015
1026,623,26,1,11/11/2015
1027,624,9,10,11/11/2015
1028,624,13,6,11/11/2015
1029,624,14,10,11/11/2015
1030,624,18,10,11/11/2015
1031,624,39,10,11/11/2015
1032,625,1,10,11/11/2015
1033,625,9,9,11/11/2015
1034,625,36,10,11/11/2015
1035,625,45,9,11/11/2015
1036,626,35,10,11/11/2015
1037,627,24,10,11/11/2015
1038,628,0,9,11/11/2015
1039,628,1,9,11/11/2015
1040,628,2,9,11/11/2015
1041,628,3,10,11/11/2015
1042,628,4,10,11/11/2015
1043,628,5,10,11/11/2015
1044,628,7,9,11/11/2015
1045,628,8,10,11/11/2015
1046,628,9,9,11/11/2015
1047,628,10,10,11/11/2015
1048,628,13,6,11/11/2015
1049,628,14,9,11/11/2015
1050,628,15,9,11/11/2015
1051,628,16,8,11/11/2015
1052,628,17,8,11/11/2015
1053,628,21,10,11/11/2015
1054,628,22,10,11/11/2015
1055,628,23,8,11/11/2015
1056,628,24,9,11/11/2015
1057,628,26,5,11/11/2015
1058,628,27,10,11/11/2015
1059,628,32,7,11/11/2015
1060,628,33,7,11/11/2015
1061,628,35,8,11/11/2015
1062,628,36,8,11/11/2015
1063,628,37,9,11/11/2015
1064,628,38,9,11/11/2015
1065,628,39,8,11/11/2015
1066,628,40,10,11/11/2015
1067,628,42,5,11/11/2015
1068,628,43,10,11/11/2015
1069,628,44,5,11/11/2015
1070,628,45,8,11/11/2015
1071,628,46,8,11/11/2015
1072,628,47,9,11/11/2015
1073,628,48,2,11/11/2015
1074,628,49,3,11/11/2015
1075,628,50,2,11/11/2015
1076,629,3,10,11/11/2015
1077,630,35,10,11/11/2015
1078,630,47,10,11/11/2015
1079,631,7,10,11/11/2015
1080,632,0,10,11/11/2015
1081,633,10,10,11/11/2015
1082,633,14,9,11/11/2015
1083,633,23,8,11/11/2015
1084,633,25,9,11/11/2015
1085,634,22,9,11/11/2015
1086,634,26,8,11/11/2015
1087,634,27,9,11/11/2015
1088,635,22,10,11/11/2015
1089,636,35,8,11/11/2015
1090,637,7,10,11/11/2015
1091,638,3,10,11/11/2015
1092,638,9,10,11/11/2015
1093,638,10,10,11/11/2015
1094,638,17,10,11/11/2015
1095,638,21,10,11/11/2015
1096,638,27,8,11/11/2015
1097,638,43,8,11/11/2015
1098,638,49,10,11/11/2015
1099,639,26,10,11/11/2015
1100,640,1,10,11/11/2015
1101,641,16,10,11/11/2015
1102,642,36,10,11/11/2015
1103,643,1,10,11/11/2015
1104,644,36,10,11/11/2015
1105,645,36,9,11/11/2015
1106,646,7,10,11/11/2015
1107,647,1,8,11/11/2015
1108,647,3,9,11/11/2015
1109,647,14,6,11/11/2015
1110,647,17,4,11/11/2015
1111,647,22,9,11/11/2015
1112,648,13,10,11/11/2015
1113,648,22,9,11/11/2015
1114,648,27,8,11/11/2015
1115,648,45,6,11/11/2015
1116,648,48,9,11/11/2015
1117,649,7,10,11/11/2015
1118,650,36,6,11/11/2015
1119,651,3,10,11/11/2015
1120,652,10,10,11/11/2015
1121,652,15,9,11/11/2015
1122,652,22,10,11/11/2015
1123,652,35,8,11/11/2015
1124,653,3,10,11/11/2015
1125,654,10,10,11/11/2015
1126,655,10,10,11/11/2015
1127,656,9,7,11/11/2015
1128,656,16,2,11/11/2015
1129,656,27,8,11/11/2015
1130,657,3,8,11/11/2015
1131,657,5,10,11/11/2015
1132,657,21,9,11/11/2015
1133,657,49,8,11/11/2015
1134,657,50,6,11/11/2015
1135,658,3,10,11/11/2015
1136,659,10,10,11/11/2015
1137,660,1,10,11/11/2015
1138,661,2,8,11/11/2015
1139,662,30,9,11/11/2015
1140,663,36,8,11/11/2015
1141,664,10,10,11/11/2015
1142,665,1,10,11/11/2015
1143,666,15,10,11/11/2015
1144,667,13,10,11/11/2015
1145,668,24,10,11/11/2015
1146,669,24,10,11/11/2015
1147,670,7,10,11/11/2015
1148,671,2,10,11/11/2015
1149,672,0,10,11/11/2015
1150,672,24,10,11/11/2015
1151,673,8,10,11/11/2015
1152,674,3,10,11/11/2015
1153,675,45,10,11/11/2015
1154,676,13,10,11/11/2015
1155,677,9,10,11/11/2015
1156,677,25,10,11/11/2015
1157,678,5,10,11/11/2015
1158,679,3,10,11/11/2015
1159,680,1,10,11/11/2015
1160,681,1,10,11/11/2015
1161,682,22,10,11/11/2015
1162,683,10,10,11/11/2015
1163,684,33,10,11/11/2015
1164,685,3,10,11/11/2015
1165,686,3,10,11/11/2015
1166,687,24,10,11/11/2015
1167,688,30,9,11/11/2015
1168,689,46,10,11/11/2015
1169,690,2,8,11/11/2015
1170,690,4,8,11/11/2015
1171,690,10,10,11/11/2015
1172,690,23,6,11/11/2015
1173,690,35,10,11/11/2015
1174,690,44,5,11/11/2015
1175,690,47,5,11/11/2015
1176,690,50,9,11/11/2015
1177,691,28,10,11/11/2015
1178,692,2,10,11/11/2015
1179,693,1,10,11/11/2015
1180,694,14,10,11/11/2015
1181,694,17,10,11/11/2015
1182,695,1,10,11/11/2015
1183,696,12,10,11/11/2015
1184,697,2,10,11/11/2015
1185,697,4,9,11/11/2015
1186,698,7,10,11/11/2015
1187,699,0,10,11/11/2015
1188,700,24,10,11/11/2015
1189,700,36,8,11/11/2015
1190,701,1,10,11/11/2015
1191,702,24,10,11/11/2015
1192,703,0,10,11/11/2015
1193,703,22,10,11/11/2015
1194,703,35,10,11/11/2015
1195,703,44,8,11/11/2015
1196,704,22,10,11/11/2015
1197,705,1,10,11/11/2015
1198,705,2,10,11/11/2015
1199,705,10,10,11/11/2015
1200,706,31,10,11/11/2015
1201,707,17,10,11/11/2015
1202,708,1,10,11/11/2015
1203,708,3,10,11/11/2015
1204,708,8,10,11/11/2015
1205,708,9,8,11/11/2015
1206,708,10,8,11/11/2015
1207,708,17,8,11/11/2015
1208,709,9,10,11/11/2015
1209,710,10,10,11/11/2015
1210,710,13,9,11/11/2015
1211,710,37,5,11/11/2015
1212,710,41,10,11/11/2015
1213,710,48,10,11/11/2015
1214,711,2,10,11/11/2015
1215,712,56,10,11/11/2015
1216,713,2,10,11/11/2015
1217,714,2,10,11/11/2015
1218,715,9,10,11/11/2015
1219,716,28,10,11/11/2015
1220,717,2,10,11/11/2015
1221,718,2,10,11/11/2015
1222,719,12,8,11/11/2015
1223,719,32,10,11/11/2015
1224,720,39,10,11/11/2015
1225,721,3,10,11/11/2015
1226,722,7,8,11/11/2015
1227,722,13,10,11/11/2015
1228,722,26,8,11/11/2015
1229,722,41,6,11/11/2015
1230,722,48,6,11/11/2015
1231,723,24,10,11/11/2015
1232,724,9,10,11/11/2015
1233,725,0,10,11/11/2015
1234,726,24,10,11/11/2015
1235,727,40,2,11/11/2015
1236,728,2,10,11/11/2015
1237,729,9,8,11/11/2015
1238,729,22,10,11/11/2015
1239,730,31,10,11/11/2015
1240,731,9,10,11/11/2015
1241,732,3,10,11/11/2015
1242,733,3,10,11/11/2015
1243,734,12,10,11/11/2015
1244,735,5,10,11/11/2015
1245,735,7,9,11/11/2015
1246,735,13,10,11/11/2015
1247,735,29,10,11/11/2015
1248,735,37,8,11/11/2015
1249,735,48,10,11/11/2015
1250,735,50,8,11/11/2015
1251,735,51,8,11/11/2015
1252,736,2,10,11/11/2015
1253,737,1,10,11/11/2015
1254,737,3,8,11/11/2015
1255,737,5,4,11/11/2015
1256,737,7,8,11/11/2015
1257,737,8,9,11/11/2015
1258,737,9,8,11/11/2015
1259,737,10,9,11/11/2015
1260,737,13,9,11/11/2015
1261,737,14,9,11/11/2015
1262,737,22,8,11/11/2015
1263,737,24,9,11/11/2015
1264,737,27,9,11/11/2015
1265,737,35,7,11/11/2015
1266,737,36,9,11/11/2015
1267,737,38,9,11/11/2015
1268,737,39,7,11/11/2015
1269,737,40,4,11/11/2015
1270,737,43,8,11/11/2015
1271,737,45,7,11/11/2015
1272,737,46,6,11/11/2015
1273,737,49,10,11/11/2015
1274,738,24,10,11/11/2015
1275,739,3,10,11/11/2015
1276,740,23,10,11/11/2015
1277,741,33,10,11/11/2015
1278,742,12,10,11/11/2015
1279,743,54,10,11/11/2015
1280,744,3,10,11/11/2015
1281,745,3,10,11/11/2015
1282,746,4,10,11/11/2015
1283,747,2,10,11/11/2015
1284,747,35,8,11/11/2015
1285,747,47,8,11/11/2015
1286,748,8,10,11/11/2015
1287,748,9,8,11/11/2015
1288,748,10,10,11/11/2015
1289,749,2,10,11/11/2015
1290,750,0,10,11/11/2015
1291,751,3,10,11/11/2015
1292,751,15,5,11/11/2015
1293,751,45,6,11/11/2015
1294,751,51,1,11/11/2015
1295,752,8,9,11/11/2015
1296,752,36,10,11/11/2015
1297,752,49,4,11/11/2015
1298,753,20,10,11/11/2015
1299,754,31,10,11/11/2015
1300,755,0,10,11/11/2015
1301,756,14,7,11/11/2015
1302,756,31,10,11/11/2015
1303,757,0,10,11/11/2015
1304,758,9,10,11/11/2015
1305,759,0,10,11/11/2015
1306,759,14,10,11/11/2015
1307,759,17,5,11/11/2015
1308,759,32,10,11/11/2015
1309,760,31,10,11/11/2015
1310,761,55,8,11/11/2015
1311,762,2,10,11/11/2015
1312,763,0,10,11/11/2015
1313,763,9,10,11/11/2015
1314,763,42,8,11/11/2015
1315,764,23,10,11/11/2015
1316,765,3,10,11/11/2015
1317,766,3,10,11/11/2015
1318,767,3,10,11/11/2015
1319,768,3,10,11/11/2015
1320,769,2,10,11/11/2015
1321,769,10,10,11/11/2015
1322,770,36,8,11/11/2015
1323,771,26,10,11/11/2015
1324,772,33,10,11/11/2015
1325,773,22,10,11/11/2015
1326,774,3,10,11/11/2015
1327,775,4,10,11/11/2015
1328,776,37,10,11/11/2015
1329,777,0,10,11/11/2015
1330,777,8,8,11/11/2015
1331,778,3,10,11/11/2015
1332,779,2,10,11/11/2015
1333,780,12,10,11/11/2015
1334,781,18,8,11/11/2015
1335,781,22,10,11/11/2015
1336,781,27,6,11/11/2015
1337,781,36,8,11/11/2015
1338,781,39,8,11/11/2015
1339,781,41,8,11/11/2015
1340,781,44,8,11/11/2015
1341,781,45,10,11/11/2015
1342,781,49,8,11/11/2015
1343,782,1,10,11/11/2015
1344,782,2,8,11/11/2015
1345,782,3,10,11/11/2015
1346,782,9,10,11/11/2015
1347,782,10,6,11/11/2015
1348,782,18,8,11/11/2015
1349,782,22,9,11/11/2015
1350,782,24,6,11/11/2015
1351,782,49,4,11/11/2015
1352,783,0,10,11/11/2015
1353,784,10,10,11/11/2015
1354,785,3,10,11/11/2015
1355,786,24,10,11/11/2015
1356,787,28,10,11/11/2015
1357,788,17,10,11/11/2015
1358,789,39,9,11/11/2015
1359,790,28,10,11/11/2015
1360,791,3,10,11/11/2015
1361,792,8,5,11/11/2015
1362,792,10,9,11/11/2015
1363,792,14,8,11/11/2015
1364,792,17,7,11/11/2015
1365,792,21,10,11/11/2015
1366,792,38,7,11/11/2015
1367,792,42,9,11/11/2015
1368,792,43,9,11/11/2015
1369,792,50,7,11/11/2015
1370,793,2,10,11/11/2015
1371,794,9,10,11/11/2015
1372,794,25,10,11/11/2015
1373,794,27,10,11/11/2015
1374,794,31,10,11/11/2015
1375,794,39,8,11/11/2015
1376,794,40,8,11/11/2015
1377,794,43,7,11/11/2015
1378,794,50,8,11/11/2015
1379,795,3,10,11/11/2015
1380,796,7,10,11/11/2015
1381,796,41,6,11/11/2015
1382,797,7,10,11/11/2015
1383,798,15,8,11/11/2015
1384,798,17,10,11/11/2015
1385,798,21,10,11/11/2015
1386,798,27,8,11/11/2015
1387,798,39,10,11/11/2015
1388,798,47,6,11/11/2015
1389,799,25,10,11/11/2015
1390,800,25,9,11/11/2015
1391,801,13,10,11/11/2015
1392,802,1,10,11/11/2015
1393,803,3,10,11/11/2015
1394,804,35,9,11/11/2015
1395,805,2,10,11/11/2015
1396,806,2,10,11/11/2015
1397,806,31,10,11/11/2015
1398,807,2,9,11/11/2015
1399,807,9,7,11/11/2015
1400,807,18,7,11/11/2015
1401,807,22,6,11/11/2015
1402,807,27,9,11/11/2015
1403,807,28,6,11/11/2015
1404,807,35,5,11/11/2015
1405,807,38,10,11/11/2015
1406,807,39,7,11/11/2015
1407,807,43,4,11/11/2015
1408,807,49,3,11/11/2015
1409,808,9,10,11/11/2015
1410,809,31,10,11/11/2015
1411,810,10,10,11/11/2015
1412,811,2,10,11/11/2015
1413,811,16,9,11/11/2015
1414,812,21,9,11/11/2015
1415,813,9,10,11/11/2015
1416,814,2,10,11/11/2015
1417,815,9,10,11/11/2015
1418,815,25,10,11/11/2015
1419,816,10,10,11/11/2015
1420,817,9,10,11/11/2015
1421,817,14,9,11/11/2015
1422,817,22,10,11/11/2015
1423,817,27,8,11/11/2015
1424,817,35,8,11/11/2015
1425,817,38,8,11/11/2015
1426,817,47,7,11/11/2015
1427,817,49,8,11/11/2015
1428,818,45,10,11/11/2015
1429,819,8,7,11/11/2015
1430,819,14,8,11/11/2015
1431,819,15,8,11/11/2015
1432,819,24,6,11/11/2015
1433,820,3,10,11/11/2015
1434,821,27,10,11/11/2015
1435,821,38,10,11/11/2015
1436,822,15,9,11/11/2015
1437,822,32,7,11/11/2015
1438,822,33,10,11/11/2015
1439,823,0,10,11/11/2015
1440,823,2,9,11/11/2015
1441,823,8,7,11/11/2015
1442,823,9,4,11/11/2015
1443,823,10,8,11/11/2015
1444,823,13,9,11/11/2015
1445,823,14,3,11/11/2015
1446,823,15,9,11/11/2015
1447,823,22,9,11/11/2015
1448,823,27,8,11/11/2015
1449,823,31,7,11/11/2015
1450,823,38,9,11/11/2015
1451,823,39,4,11/11/2015
1452,823,42,8,11/11/2015
1453,823,44,9,11/11/2015
1454,823,47,5,11/11/2015
1455,823,48,7,11/11/2015
1456,824,3,10,11/11/2015
1457,825,12,10,11/11/2015
1458,826,16,10,11/11/2015
1459,827,2,10,11/11/2015
1460,828,3,10,11/11/2015
1461,828,5,10,11/11/2015
1462,828,9,10,11/11/2015
1463,828,10,9,11/11/2015
1464,828,14,10,11/11/2015
1465,828,18,8,11/11/2015
1466,828,24,10,11/11/2015
1467,828,32,7,11/11/2015
1468,828,37,10,11/11/2015
1469,828,38,10,11/11/2015
1470,828,39,10,11/11/2015
1471,828,40,10,11/11/2015
1472,828,45,10,11/11/2015
1473,829,24,10,11/11/2015
1474,829,31,7,11/11/2015
1475,830,10,10,11/11/2015
1476,831,26,10,11/11/2015
1477,832,3,10,11/11/2015
1478,833,2,10,11/11/2015
1479,833,3,9,11/11/2015
1480,833,9,8,11/11/2015
1481,833,10,7,11/11/2015
1482,833,14,10,11/11/2015
1483,833,17,3,11/11/2015
1484,833,39,9,11/11/2015
1485,834,34,3,11/11/2015
1486,835,1,10,11/11/2015
1487,835,3,10,11/11/2015
1488,835,13,10,11/11/2015
1489,835,21,10,11/11/2015
1490,836,3,10,11/11/2015
1491,837,15,8,11/11/2015
1492,837,27,9,11/11/2015
1493,838,25,10,11/11/2015
1494,839,0,9,11/11/2015
1495,840,24,10,11/11/2015
1496,841,2,10,11/11/2015
1497,842,9,10,11/11/2015
1498,843,23,10,11/11/2015
1499,844,22,10,11/11/2015
1500,845,16,10,11/11/2015
1501,845,44,9,11/11/2015
1502,846,0,9,11/11/2015
1503,846,1,10,11/11/2015
1504,846,2,8,11/11/2015
1505,846,5,9,11/11/2015
1506,846,9,9,11/11/2015
1507,846,10,9,11/11/2015
1508,846,12,9,11/11/2015
1509,846,13,10,11/11/2015
1510,846,15,8,11/11/2015
1511,846,16,8,11/11/2015
1512,846,24,8,11/11/2015
1513,846,26,7,11/11/2015
1514,846,36,8,11/11/2015
1515,846,37,8,11/11/2015
1516,846,45,8,11/11/2015
1517,846,47,6,11/11/2015
1518,846,48,7,11/11/2015
1519,846,49,7,11/11/2015
1520,846,50,5,11/11/2015
1521,847,50,10,11/11/2015
1522,848,22,10,11/11/2015
1523,849,9,9,11/11/2015
1524,850,35,10,11/11/2015
1525,851,22,10,11/11/2015
1526,852,47,10,11/11/2015
1527,853,1,10,11/11/2015
1528,854,22,8,11/11/2015
1529,854,41,10,11/11/2015
1530,855,1,7,11/11/2015
1531,855,42,10,11/11/2015
1532,856,9,10,11/11/2015
1533,857,36,10,11/11/2015
1534,858,3,10,11/11/2015
1535,859,22,10,11/11/2015
1536,860,35,10,11/11/2015
1537,860,44,10,11/11/2015
1538,860,47,10,11/11/2015
1539,861,17,5,11/11/2015
1540,862,10,10,11/11/2015
1541,863,2,10,11/11/2015
1542,864,24,10,11/11/2015
1543,865,30,10,11/11/2015
1544,866,2,10,11/11/2015
1545,867,31,10,11/11/2015
1546,868,5,9,11/11/2015
1547,868,9,9,11/11/2015
1548,869,24,10,11/11/2015
1549,870,3,10,11/11/2015
1550,871,22,10,11/11/2015
1551,872,3,10,11/11/2015
1552,873,2,10,11/11/2015
1553,873,22,10,11/11/2015
1554,873,36,10,11/11/2015
1555,874,49,10,11/11/2015
1556,875,4,10,11/11/2015
1557,876,0,10,11/11/2015
1558,877,49,10,11/11/2015
1559,878,9,8,11/11/2015
1560,879,9,10,11/11/2015
1561,880,14,10,11/11/2015
1562,881,49,8,11/11/2015
1563,882,0,10,11/11/2015
1564,882,1,10,11/11/2015
1565,882,2,8,11/11/2015
1566,882,3,9,11/11/2015
1567,882,5,10,11/11/2015
1568,882,8,6,11/11/2015
1569,882,9,10,11/11/2015
1570,882,10,10,11/11/2015
1571,882,12,8,11/11/2015
1572,882,13,9,11/11/2015
1573,882,14,9,11/11/2015
1574,882,15,9,11/11/2015
1575,882,16,8,11/11/2015
1576,882,22,6,11/11/2015
1577,882,23,9,11/11/2015
1578,882,24,8,11/11/2015
1579,882,26,7,11/11/2015
1580,882,27,9,11/11/2015
1581,882,31,7,11/11/2015
1582,882,32,8,11/11/2015
1583,882,33,4,11/11/2015
1584,882,35,7,11/11/2015
1585,882,36,7,11/11/2015
1586,882,37,8,11/11/2015
1587,882,38,8,11/11/2015
1588,882,39,9,11/11/2015
1589,882,40,8,11/11/2015
1590,882,42,8,11/11/2015
1591,882,43,8,11/11/2015
1592,882,44,6,11/11/2015
1593,882,45,8,11/11/2015
1594,882,46,7,11/11/2015
1595,882,47,6,11/11/2015
1596,882,48,10,11/11/2015
1597,882,49,9,11/11/2015
1598,882,50,4,11/11/2015
1599,882,51,5,11/11/2015
1600,883,2,9,11/11/2015
1601,884,3,10,11/11/2015
1602,884,22,10,11/11/2015
1603,885,3,10,11/11/2015
1604,886,3,10,11/11/2015
1605,887,1,10,11/11/2015
1606,887,2,10,11/11/2015
1607,888,5,10,11/11/2015
1608,888,8,8,11/11/2015
1609,888,9,8,11/11/2015
1610,888,10,10,11/11/2015
1611,888,18,9,11/11/2015
1612,888,35,8,11/11/2015
1613,888,36,7,11/11/2015
1614,888,42,9,11/11/2015
1615,888,44,10,11/11/2015
1616,888,46,9,11/11/2015
1617,888,47,6,11/11/2015
1618,888,49,9,11/11/2015
1619,889,30,10,11/11/2015
1620,890,3,10,11/11/2015
1621,891,17,6,11/11/2015
1622,892,2,10,11/11/2015
1623,893,40,10,11/11/2015
1624,894,0,10,11/11/2015
1625,895,2,10,11/11/2015
1626,895,24,10,11/11/2015
1627,896,31,10,11/11/2015
1628,897,12,10,11/11/2015
1629,898,27,10,11/11/2015
1630,899,15,10,11/11/2015
1631,900,1,10,11/11/2015
1632,901,3,10,11/11/2015
1633,902,21,9,11/11/2015
1634,902,45,9,11/11/2015
1635,903,7,8,11/11/2015
1636,903,13,9,11/11/2015
1637,903,21,7,11/11/2015
1638,903,49,6,11/11/2015
1639,904,22,10,11/11/2015
1640,905,40,10,11/11/2015
1641,906,48,10,11/11/2015
1642,907,10,10,11/11/2015
1643,908,29,10,11/11/2015
1644,909,24,10,11/11/2015
1645,910,26,10,11/11/2015
1646,910,29,10,11/11/2015
1647,911,4,10,11/11/2015
1648,912,35,10,11/11/2015
1649,912,44,10,11/11/2015
1650,912,47,10,11/11/2015
1651,913,35,10,11/11/2015
1652,914,26,10,11/11/2015
1653,914,29,10,11/11/2015
1654,915,57,10,11/11/2015
1655,916,35,9,11/11/2015
1656,917,30,1,11/11/2015
1657,918,10,10,11/11/2015
1658,918,16,10,11/11/2015
1659,919,4,10,11/11/2015
1660,920,0,10,11/11/2015
1661,921,16,10,11/11/2015
1662,922,22,10,11/11/2015
1663,923,23,10,11/11/2015
1664,923,31,8,11/11/2015
1665,924,2,10,11/11/2015
1666,925,0,10,11/11/2015
1667,925,36,7,11/11/2015
1668,926,29,9,11/11/2015
1669,927,1,10,11/11/2015
1670,927,35,3,11/11/2015
1671,928,26,10,11/11/2015
1672,929,26,10,11/11/2015
1673,930,35,10,11/11/2015
1674,931,9,10,11/11/2015
1675,932,9,8,11/11/2015
1676,933,58,10,11/11/2015
1677,933,14,10,11/11/2015
1678,933,17,10,11/11/2015
1679,933,27,10,11/11/2015
1680,933,59,10,11/11/2015
1681,933,60,10,11/11/2015
1682,933,38,10,11/11/2015
1683,933,39,10,11/11/2015
1684,933,43,10,11/11/2015
1685,934,30,1,11/11/2015
1686,934,39,9,11/11/2015
1687,935,4,10,11/11/2015
1688,935,8,10,11/11/2015
1689,936,26,10,11/11/2015
1690,937,24,10,11/11/2015
1691,938,4,10,11/11/2015
1692,938,16,10,11/11/2015
1693,939,50,10,11/11/2015
1694,940,10,10,11/11/2015
1695,941,22,10,11/11/2015
1696,942,12,10,11/11/2015
1697,943,54,10,11/11/2015
1698,944,18,10,11/11/2015
1699,945,10,10,11/11/2015
1700,946,1,10,11/11/2015
1701,947,44,10,11/11/2015
1702,948,40,10,11/11/2015
1703,948,45,10,11/11/2015
1704,949,33,10,11/11/2015
1705,950,5,10,11/11/2015
1706,950,22,10,11/11/2015
1707,951,0,10,11/11/2015
1708,951,8,10,11/11/2015
1709,951,9,9,11/11/2015
1710,951,22,10,11/11/2015
1711,952,5,8,11/11/2015
1712,952,8,10,11/11/2015
1713,952,9,10,11/11/2015
1714,952,13,7,11/11/2015
1715,952,14,10,11/11/2015
1716,952,16,10,11/11/2015
1717,952,18,8,11/11/2015
1718,952,21,8,11/11/2015
1719,952,22,10,11/11/2015
1720,952,26,5,11/11/2015
1721,952,27,9,11/11/2015
1722,952,29,6,11/11/2015
1723,952,35,8,11/11/2015
1724,952,36,8,11/11/2015
1725,952,38,10,11/11/2015
1726,952,39,10,11/11/2015
1727,952,43,9,11/11/2015
1728,952,45,7,11/11/2015
1729,952,46,9,11/11/2015
1730,952,47,7,11/11/2015
1731,952,48,7,11/11/2015
1732,952,49,9,11/11/2015
1733,953,24,10,11/11/2015
1734,954,1,10,11/11/2015
1735,955,23,10,11/11/2015
1736,956,2,10,11/11/2015
1737,957,0,8,11/11/2015
1738,957,1,9,11/11/2015
1739,957,2,8,11/11/2015
1740,957,3,9,11/11/2015
1741,957,4,10,11/11/2015
1742,957,7,8,11/11/2015
1743,957,8,8,11/11/2015
1744,957,9,8,11/11/2015
1745,957,10,8,11/11/2015
1746,957,13,7,11/11/2015
1747,957,14,8,11/11/2015
1748,957,15,8,11/11/2015
1749,957,17,8,11/11/2015
1750,957,18,7,11/11/2015
1751,957,21,10,11/11/2015
1752,957,22,8,11/11/2015
1753,957,23,8,11/11/2015
1754,957,24,8,11/11/2015
1755,957,25,10,11/11/2015
1756,957,26,8,11/11/2015
1757,957,27,8,11/11/2015
1758,957,31,7,11/11/2015
1759,957,35,8,11/11/2015
1760,957,36,8,11/11/2015
1761,957,38,8,11/11/2015
1762,957,39,8,11/11/2015
1763,957,40,9,11/11/2015
1764,957,42,8,11/11/2015
1765,957,43,8,11/11/2015
1766,957,44,6,11/11/2015
1767,957,45,7,11/11/2015
1768,957,48,7,11/11/2015
1769,957,49,5,11/11/2015
1770,957,50,5,11/11/2015
1771,958,3,10,11/11/2015
1772,959,18,10,11/11/2015
1773,960,9,10,11/11/2015
1774,961,1,10,11/11/2015
1775,961,24,8,11/11/2015
1776,962,30,10,11/11/2015
1777,963,4,10,11/11/2015
1778,964,4,10,11/11/2015
1779,965,44,10,11/11/2015
1780,966,7,10,11/11/2015
1781,967,9,8,11/11/2015
1782,967,45,7,11/11/2015
1783,968,9,9,11/11/2015
1784,968,14,7,11/11/2015
1785,968,27,10,11/11/2015
1786,968,49,6,11/11/2015
1787,969,26,10,11/11/2015
1788,970,5,7,11/11/2015
1789,970,8,5,11/11/2015
1790,970,10,8,11/11/2015
1791,970,14,7,11/11/2015
1792,970,17,9,11/11/2015
1793,970,22,10,11/11/2015
1794,971,9,9,11/11/2015
1795,972,5,7,11/11/2015
1796,972,39,7,11/11/2015
1797,973,9,10,11/11/2015
1798,974,22,10,11/11/2015
1799,975,50,9,11/11/2015
1800,976,3,10,11/11/2015
1801,977,50,10,11/11/2015
1802,978,22,10,11/11/2015
1803,979,1,10,11/11/2015
1804,979,10,10,11/11/2015
1805,979,14,8,11/11/2015
1806,979,17,10,11/11/2015
1807,979,22,10,11/11/2015
1808,980,22,10,11/11/2015
